DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
161,1834,161,1900,B,34.4452778,-118.362778,26
120,2217,121,444,A,34.2363889,-117.500556,
130,1738,130,1811,B,33.9966667,-116.901389,33
133,1717,133,1733,A,34.3680556,-117.541667,16
131,809,131,845,A,34.1036111,-117.015556,36
158,1515,158,1755,A,39.9044444,-120.795,160
156,1318,156,1554,A,39.5663889,-120.708056,156
162,1509,162,1900,C,34.3141667,-118.364167,231
158,1222,158,1250,A,34.7063889,-118.795,28
155,2125,155,2145,A,34.5022222,-118.626944,20
156,1539,156,1730,B,34.6366667,-118.742222,111
162,1215,162,1240,A,39.8997222,-122.990278,25
61,1305,61,1453,A,33.7361111,-116.824722,108
160,2015,160,2035,B,34.4563889,-118.599722,20
162,1330,162,1400,B,34.7055556,-118.794722,30
169,1700,169,1927,A,38.9197222,-120.778056,147
165,1056,165,1115,A,34.505,-118.537222,19
168,1531,168,1600,A,40.6,-123.436111,29
155,1342,155,1410,A,34.48,-118.294167,28
165,1613,165,1645,B,34.4783333,-118.299444,32
154,635,154,842,A,38.7008333,-120.355,127
156,1245,156,1430,B,32.7713889,-116.723889,105
158,720,158,800,A,36.2366667,-121.479167,40
164,1345,164,1350,B,34.5647222,-119.936111,5
172,1930,173,130,A,39.9491667,-121.300556,
166,1430,166,1630,A,40.3391667,-121.3075,120
83,1515,83,1600,A,40.8188889,-121.502222,45
88,608,88,623,B,38.5275,-120.434167,15
100,1424,100,1700,A,37.5205556,-118.608333,156
116,1600,116,1645,A,40.84,-121.514167,45
3,759,3,900,A,33.6513889,-117.455,61
8,816,8,915,A,32.8386111,-116.694167,59
10,1025,10,1040,A,33.6513889,-117.455,15
14,1210,14,1800,D,33.6188889,-117.424444,350
39,930,39,1005,A,33.6261111,-117.368056,35
55,1610,55,1730,A,33.6036111,-117.451667,80
71,1954,71,2115,A,33.1194444,-116.789722,81
86,815,86,925,A,32.7277778,-116.479444,70
101,1015,101,1020,A,32.905,-116.474444,5
101,2032,101,2045,A,32.8511111,-116.702778,13
120,1037,120,1230,B,33.8488889,-117.613611,113
120,1413,120,1720,B,33.1230556,-116.8825,187
123,808,123,1310,A,40.5333333,-123.136111,302
123,1225,123,1310,A,40.5344444,-123.136111,45
125,1030,125,1225,A,37.6438889,-118.906111,115
121,1347,121,1355,A,34.4236111,-118.426111,8
121,1152,121,1205,A,34.4430556,-118.364722,13
116,114,116,1150,A,41.0166667,-122.400833,636
86,1200,86,1300,A,37.2594444,-119.498333,60
99,1817,99,2030,A,37.2227778,-119.450556,133
88,1430,88,1613,A,39.4130556,-120.076111,103
108,1300,109,1400,A,38.7130556,-120.469167,60
121,1046,121,1106,A,41.2333333,-122,20
136,1005,136,1040,A,41.35,-122.3,35
131,1742,131,1815,B,34.4447222,-118.363333,33
131,2139,131,2149,A,34.6272222,-118.328333,10
100,1114,100,1345,B,34.5811111,-118.680556,151
120,1415,120,1424,A,34.2894444,-118.3975,9
111,630,111,705,A,34.2988889,-118.248056,35
142,1650,142,1705,A,34.2088889,-118.190278,15
127,1625,127,1640,A,32.8380556,-116.667222,15
130,1430,130,1450,A,32.8263889,-116.625556,20
141,1610,141,1650,A,33.4836111,-117.368056,40
128,1959,128,2110,A,38.9088889,-120.749444,71
149,1421,149,1435,B,33.6255556,-117.426389,14
150,210,150,245,A,33.5922222,-117.349444,35
133,1522,133,1610,B,34.6816667,-118.780556,48
134,1412,134,1440,A,34.4416667,-118.148333,28
134,2335,134,2355,A,34.4055556,-117.727222,20
134,2158,134,2350,A,34.4027778,-117.726944,112
135,2217,135,2355,A,34.4061111,-117.7275,98
141,1837,141,1950,B,34.5466667,-118.654722,73
117,1752,117,1810,A,34.5491667,-118.428056,18
153,1516,153,1520,A,33.6291667,-117.370833,4
151,1706,151,1710,A,35.8594444,-118.44,4
114,1430,114,1440,A,33.6241667,-116.773056,10
154,1535,154,1710,A,37.2505556,-118.301389,95
150,931,150,1600,A,34.2475,-117.840556,389
139,1653,139,1705,A,34.6069444,-118.559722,12
139,1323,139,1453,A,39.3897222,-121.105,90
151,1442,151,1455,A,34.4825,-118.375,13
158,1209,158,1230,A,34.4180556,-118.438889,21
158,1417,158,1445,B,34.4038889,-118.451944,28
158,1811,158,1845,B,34.5066667,-118.621667,34
157,1311,158,1525,B,39.5883333,-120.047778,134
165,1200,165,1633,A,40.6063889,-121.469722,273
167,1127,167,1145,A,34.5394444,-118.6575,18
168,1501,168,1600,B,34.6486111,-118.522222,59
170,624,170,715,A,34.3988889,-117.743611,51
170,1121,170,1200,B,34.4969444,-118.613056,39
171,1404,171,1415,B,34.5113889,-118.296111,11
171,125,171,330,B,34.3983333,-117.741389,125
172,841,172,915,A,34.4180556,-117.790833,34
175,741,175,815,A,34.4963889,-118.605278,34
175,1209,175,1255,C,34.3630556,-117.603889,46
158,1431,158,1607,C,33.5127778,-117.370833,96
161,1736,161,1746,A,32.8388889,-116.691667,10
164,927,164,935,A,33.7819444,-117.541389,8
167,1400,167,1500,C,33.8777778,-117.656667,60
168,1840,168,1910,A,32.8711111,-116.698889,30
171,1100,171,1120,A,32.895,-116.484167,20
177,1930,177,2000,A,32.7633333,-116.678333,30
178,1723,178,2200,B,32.8175,-116.721111,277
173,1220,173,1257,A,39.2791667,-120.181667,37
179,1845,179,1930,A,34.1463889,-117.773056,45
172,1601,172,1749,A,38.9197222,-120.777778,108
180,1834,180,1900,A,34.1463889,-117.773056,26
175,1127,175,1150,B,34.4580556,-118.418056,23
179,1107,179,1123,A,34.5672222,-118.686111,16
179,1047,179,1145,A,34.4277778,-118.418056,58
179,1341,179,1400,A,34.5130556,-118.638611,19
173,2030,174,750,A,38.4486111,-119.482222,-760
182,305,182,325,A,34.6647222,-118.763333,20
178,1657,178,1720,A,34.5886111,-118.711111,23
180,1326,180,1700,B,40.0052778,-121.2425,214
183,1924,183,2015,B,33.6508333,-117.376944,51
182,1130,182,1210,A,40.6825,-121.426389,40
157,1300,157,1800,A,39.4861111,-120.352778,300
168,1400,168,1430,A,40.2372222,-120.758333,30
170,1210,170,2300,B,34.8394444,-118.965278,650
170,1215,170,1415,A,35.8822222,-121.449444,120
188,1528,188,1547,A,32.8011111,-116.500556,19
187,1600,187,1730,A,40.7319444,-121.453333,90
179,1420,179,1700,A,34.3647222,-117.6475,160
184,1447,184,1558,B,34.4586111,-118.345833,71
184,2230,184,2245,A,34.3936111,-117.730556,15
184,224,184,635,A,34.3711111,-117.668056,251
185,2312,185,2355,A,34.3955556,-117.822778,43
186,13,186,25,A,34.3936111,-117.730556,12
171,1330,171,1350,A,40.7152778,-120.816944,20
188,1834,188,2104,A,40.9472222,-121.363889,150
188,1841,188,1948,A,40.9180556,-121.355278,67
188,1845,188,2043,A,40.2491667,-121.243889,118
136,1830,138,1517,A,41.875,-123.276389,-193
8,1230,8,1500,A,34.5655556,-119.263333,150
185,2121,185,2150,B,34.4538889,-118.513889,29
179,1511,179,1823,A,41,-122.7,192
185,1451,185,1930,B,40.4166667,-123.233333,279
152,1350,152,1352,A,40.7669444,-122.9,2
132,1409,132,1725,A,40.7833333,-123.35,196
132,1659,132,1725,A,40.7833333,-123.333333,26
132,1700,132,1726,A,40.7666667,-123.3,26
158,1738,158,1900,A,41.1666667,-122.283611,82
189,1906,190,42,B,41,-121.8,
189,2211,192,1336,A,40.9194444,-122.65,-515
190,943,192,1414,A,40.9333333,-122.636111,271
190,1241,190,1718,A,41.2833333,-122.55,277
190,1412,192,815,B,41.15,-122.902778,-357
190,1553,190,1900,A,41.3166667,-122.552778,187
190,1700,190,2000,A,41.3,-122.583333,180
189,1530,189,1630,A,40.7244444,-121.435,60
189,46,189,230,B,34.4288889,-117.818611,104
190,1403,190,1430,A,34.495,-118.541944,27
168,1445,168,1530,A,40.6766667,-121.431111,45
135,1534,135,1550,A,34.33,-117.513333,16
141,1534,141,1717,B,34.2297222,-117.478333,103
148,1408,148,1430,A,34.4138889,-117.593056,22
164,1422,168,1542,B,34.2966667,-117.406667,80
170,1500,170,1530,A,33.6152778,-116.666389,30
168,1547,168,1605,A,34.2,-117.28,18
172,1444,172,1602,B,34.2883333,-117.4475,78
189,1745,190,1230,A,39.7841667,-120.843611,-315
157,725,157,900,A,37.2594444,-119.523889,95
193,837,193,931,A,40.4138889,-123.219444,54
189,1620,189,1851,A,39.695,-120.649444,151
195,1000,195,1035,A,40.655,-121.456944,35
173,1022,173,1044,A,34.2736111,-117.530556,22
187,1530,187,2143,B,39.9944444,-121.513333,373
188,1430,188,1830,A,39.8711111,-120.697778,240
189,1500,189,1930,A,39.7038889,-120.653056,270
188,1511,188,2045,B,39.5808333,-120.605278,334
189,1600,190,1057,A,39.8205556,-120.741111,-303
191,1705,191,1725,A,34.3627778,-117.640556,20
193,608,193,2010,A,34.5497222,-118.664167,842
190,1733,190,2100,A,41.5313889,-121.054722,207
188,1954,189,1415,A,41.4513889,-121.081667,-339
189,2100,189,2120,A,40.3433333,-121.522222,20
190,1200,190,1530,A,40.3283333,-120.520556,210
197,1159,197,1202,A,41.2680556,-122.383333,3
197,2354,198,100,A,40.4011111,-123.234167,
191,1252,191,1805,B,41.5238889,-120.986667,313
170,1330,172,1930,C,35.9133333,-121.430556,360
126,1730,128,1830,C,33.8741667,-116.697778,60
190,1130,190,1200,A,40.3955556,-121.475833,30
186,1825,186,1910,A,34.7180556,-118.798333,45
192,1042,192,1055,A,34.6719444,-118.763889,13
115,1335,115,1351,A,35.6580556,-118.433056,16
191,1731,191,1745,A,33.6152778,-117.363611,14
200,1050,200,1230,B,32.6777778,-116.704167,100
200,1046,200,1056,A,41.2836111,-122.269444,10
123,1527,123,1850,B,35.565,-118.247778,203
181,1450,181,1630,A,34.2483333,-117.62,100
188,1553,188,1815,A,39.5719444,-120.612222,142
197,1310,197,1520,A,39.4927778,-120.245278,130
190,1400,190,1430,A,40.2961111,-121.495,30
186,1444,186,1451,A,34.3225,-118.413611,7
196,813,196,855,A,34.2375,-117.840833,42
191,1100,191,1430,A,40.18,-121.146667,210
200,1415,200,1420,A,40.6386111,-120.904722,5
189,2000,189,2142,A,40.3611111,-121.4775,102
175,2215,175,2250,A,34.3525,-118.384167,35
170,1554,170,1700,B,34.7658333,-118.774167,66
193,2311,194,15,A,39.9338889,-120.911111,
186,1740,187,1240,A,41.8966667,-122.225,-300
189,2053,190,1300,A,41.7111111,-121.895,-473
200,1910,201,1250,B,40.4169444,-123.404444,-380
201,1450,201,1923,A,40.4175,-123.202778,273
189,1815,189,2359,A,40.2261111,-121.447222,344
195,700,195,945,A,38.7108333,-120.437778,165
189,639,189,858,A,41.9544444,-121.270278,139
190,1721,190,2044,A,41.5613889,-120.651944,203
189,739,189,1846,B,41.4888889,-121.128056,667
189,1800,189,1900,A,40.2855556,-121.5325,60
190,1758,190,2057,A,41.5313889,-121.056389,179
184,1200,184,1230,A,40.845,-121.524444,30
178,1445,178,2023,A,36.2361111,-121.470556,338
11,1100,11,1200,A,35.3786111,-120.284167,60
132,1704,132,1745,B,33.9222222,-116.876944,41
153,1649,153,1845,A,33.9,-116.747778,116
149,1600,149,1930,B,33.7988889,-116.925278,210
189,1418,191,1835,C,35.9058333,-121.274444,257
189,1526,189,1535,A,35.8808333,-121.449167,9
152,1500,152,1520,A,33.6569444,-116.668611,20
189,1714,190,1510,A,36.2669444,-121.799722,-124
153,240,153,400,B,33.6152778,-116.903889,80
192,749,193,1000,A,35.4319444,-120.419444,131
176,2348,177,15,A,34.4966667,-118.219722,
149,1000,149,1030,A,33.7988889,-116.925278,30
172,1115,172,1125,A,33.6430556,-116.705278,10
206,1322,206,1332,A,41,-122.4,10
162,1400,162,2030,A,33.6786111,-116.837222,390
157,1013,157,1020,A,33.6786111,-116.664444,7
198,1455,198,1852,A,37.7047222,-118.96,237
200,1052,203,1344,A,37.7263889,-119.198333,172
201,1823,202,847,A,37.6619444,-118.950556,-576
203,746,203,1530,A,37.655,-118.943333,464
187,1032,187,1055,A,34.6277778,-118.724167,23
196,1600,196,1615,B,34.4313889,-117.8075,15
196,1709,196,1730,B,34.505,-118.026944,21
196,1757,196,1820,A,34.5111111,-118.034722,23
196,1741,196,1815,B,34.5397222,-118.151667,34
207,500,207,530,B,33.5969444,-117.304722,30
197,2205,197,2335,A,34.4055556,-117.727222,90
206,1140,206,1323,A,40.5708333,-120.01,103
206,1530,206,1900,A,40.6308333,-121.0025,210
207,1100,207,1130,A,40.6408333,-120.9075,30
207,1350,207,1510,A,40.6308333,-121.265278,80
202,909,202,1218,A,37.8811111,-119.854167,189
204,721,204,845,A,34.3908333,-117.720556,84
207,1835,208,1324,A,40.6119444,-120.853056,-311
208,1015,208,1138,A,40.655,-120.846111,83
207,1653,208,1704,A,40.7086111,-120.837778,11
206,1745,206,2130,A,38.7058333,-119.648889,225
196,1842,196,1905,A,34.4377778,-117.747778,23
197,2000,198,1600,A,38.3922222,-119.343889,-240
205,1700,207,1217,A,38.3594444,-119.328611,-283
206,1800,206,1930,A,38.6077778,-119.669167,90
197,1610,198,1030,A,38.6983333,-119.725278,-340
197,1531,197,1900,A,38.6755556,-119.664167,209
204,2035,204,2100,A,34.7258333,-118.799444,25
207,2010,207,2310,A,37.6186111,-118.622778,180
207,1158,207,2235,A,37.5386111,-118.719167,637
207,1204,207,1352,A,37.5677778,-118.688611,108
206,1600,206,1700,B,41.31,-122.741111,60
198,1210,198,1636,B,37.8138889,-119.030556,266
206,1442,207,1234,B,37.6005556,-119.081944,-128
206,2006,207,1129,A,37.5938889,-119.005278,-517
207,1340,207,1513,A,37.7208333,-118.879722,93
191,1315,193,1614,A,41.1361111,-122.95,179
198,1603,198,1606,A,40.3694444,-122.95,3
206,1633,208,1250,A,38.7883333,-119.876944,-223
211,1600,212,1200,A,41.4752778,-123.063333,-240
207,1030,210,840,A,38.6366667,-119.778889,-110
210,1220,210,1900,A,38.7147222,-119.631667,400
206,1545,206,1645,A,38.1805556,-119.325278,60
206,2050,206,2145,A,40.9341667,-122.417778,55
208,1700,208,2100,B,41.5930556,-123.166389,240
206,1809,206,2205,A,41.0486111,-120.77,236
212,1408,223,1715,F,40.0141667,-121.174444,187
206,1912,207,1306,A,41.645,-121.148889,-366
206,1128,206,1325,A,41.5294444,-121.380278,117
208,1013,210,1400,A,41.1022222,-120.833889,227
201,1137,201,1245,B,34.2102778,-118.175,68
212,1144,212,1800,C,34.1633333,-117.841111,376
88,1601,89,846,B,37.2891667,-119.582222,-435
192,938,192,945,A,37.4897222,-119.6225,7
184,1100,184,1200,B,37.3436111,-119.586667,60
182,1024,182,1500,B,37.1244444,-119.736944,276
185,1918,185,1945,A,37.2886111,-119.5625,27
206,1400,206,1630,B,40.7683333,-121.402778,150
208,1700,208,1830,A,40.6372222,-121.470556,90
208,1600,209,1130,A,38.4872222,-119.537222,-270
204,2206,204,2339,A,34.4055556,-117.727222,93
204,1454,204,1730,C,34.4975,-118.258611,156
211,1223,211,1500,B,34.4841667,-118.393333,157
210,1637,210,1820,B,34.5238889,-118.186667,103
207,1600,208,1400,A,41.9375,-122.738611,-120
206,1450,208,2130,B,41.8563889,-122.651389,400
208,730,209,1800,A,41.9163889,-122.788056,630
208,1800,208,2230,B,41.7361111,-122.758333,270
206,2024,210,1220,B,41.7905556,-120.963333,-484
207,736,207,1348,A,41.5141667,-121.151389,372
185,1923,186,1110,A,37.07,-119.142778,-493
212,1410,212,1430,A,34.4716667,-118.179167,20
213,249,213,315,B,34.4577778,-118.346944,26
206,1042,206,1738,A,41.9783333,-121.180556,416
213,1253,213,1315,B,34.4925,-118.207222,22
210,1757,211,1432,A,41.7611111,-120.966111,-205
206,1910,206,1913,A,36.9958333,-118.963333,3
207,1152,210,1332,C,41.9577778,-121.585,100
207,1,207,1309,A,38.4405556,-119.475,788
210,1845,211,1200,A,41.7288889,-121.206944,-405
201,1620,201,1710,A,34.6075,-119.358333,50
206,1330,206,1345,A,41.5130556,-121.054444,15
206,1340,206,2100,B,41.5813889,-120.955556,440
194,1207,194,1647,A,39.8902778,-121.189722,280
215,1443,216,1530,A,34.1269444,-117.784167,47
190,2111,191,1200,A,39.4094444,-120.890833,-551
204,915,204,1230,A,39.0927778,-120.733611,195
187,1600,187,1738,A,39.3252778,-120.825556,98
206,2048,206,2240,A,34.1586111,-117.669444,112
174,1450,174,1530,A,35.8036111,-121.349167,40
198,1311,199,830,C,34.4955556,-120.066389,-281
213,1258,213,1601,B,34.8216667,-118.978056,183
180,1430,180,1717,A,37.1291667,-118.419722,167
168,1528,168,1805,A,37.2361111,-118.5975,157
166,2125,166,2145,A,36.7886111,-118.911111,20
212,1605,222,1800,E,41.8758333,-122.717778,115
171,1330,171,1500,A,35.4716667,-118.72,90
210,1500,210,1645,A,40.0102778,-121.046111,105
210,1314,210,1415,C,34.745,-118.498333,61
206,1415,206,1544,A,39.8419444,-120.483056,89
206,1800,207,1430,A,39.8533333,-120.4675,-210
206,1400,206,1800,A,39.8430556,-120.510278,240
200,1410,200,1821,A,39.7588889,-120.593333,251
171,1530,171,1630,A,36.7630556,-118.881111,60
207,1800,208,1300,A,41.9391667,-122.759167,-300
213,1054,213,1510,A,37.6011111,-119.081389,256
217,1100,217,1600,A,37.7052778,-119.050833,300
219,1624,219,1932,A,37.6527778,-118.985833,188
172,1545,172,1700,A,36.0044444,-118.570278,75
200,1617,200,1715,A,36.995,-118.961944,58
221,857,221,945,A,32.8416667,-116.683056,48
206,1830,207,1530,A,40.4905556,-121.128333,-180
179,1700,179,1900,A,36.7525,-118.808611,120
221,912,221,1220,A,41.3586111,-122.534444,188
180,1000,180,1700,A,36.7561111,-118.813611,420
180,1217,180,1400,D,35.465,-118.825556,103
207,1850,210,1800,A,41.9108333,-122.822222,-50
183,1500,183,1530,A,35.6580556,-118.433056,30
206,1300,206,1430,A,40.445,-121.179444,90
184,2131,184,2145,A,35.6563889,-118.466944,14
207,2230,211,1800,C,41.8341667,-122.725278,-270
186,1240,186,1330,A,35.6858333,-118.440278,50
211,1432,211,1835,B,40.4461111,-121.601111,243
206,1040,206,1150,A,40.8347222,-121.407778,70
180,1650,180,1800,A,39.4422222,-122.967778,70
206,2317,207,1445,A,41.5733333,-121.179722,-512
206,1317,208,1551,A,41.6975,-120.993333,154
206,1322,211,1546,B,41.8533333,-120.851389,144
207,827,208,1500,B,41.2441667,-120.220833,393
212,1200,212,1313,A,41.9011111,-120.787222,73
207,1352,210,1648,A,41.5019444,-121.000278,176
207,743,208,1539,A,41.645,-120.992222,476
207,1818,214,1420,A,41.9019444,-120.808611,-238
206,1811,207,1438,B,41.0891667,-120.8075,-213
205,1932,206,1500,A,40.0694444,-120.505,-272
206,1312,208,1000,B,41.3402778,-120.95,-192
206,1359,206,1858,B,41.3144444,-121.048056,299
206,1523,208,1400,A,41.3066667,-121.056111,-83
207,1500,207,1745,A,40.1,-120.283333,165
206,1829,207,1400,A,41.0772222,-120.827778,-269
207,826,207,1200,A,39.8569444,-120.130278,214
206,1242,207,1800,A,41.3625,-120.953056,318
208,1124,208,1250,A,37.8063889,-119.92,86
206,1311,208,1200,B,41.3363889,-120.945833,-71
201,1524,201,1609,B,41.9430556,-121.254722,45
223,1040,223,1400,B,32.7294444,-116.485833,200
219,1615,219,1645,A,34.4813889,-118.240833,30
221,1732,221,1745,A,34.4663889,-118.331944,13
208,1004,210,1456,B,41.0802778,-120.833611,292
206,917,206,1443,B,41.0888889,-120.826389,326
206,1554,206,2200,C,41.3522222,-121.118333,366
208,753,208,1400,B,41.0886111,-120.830556,367
222,905,222,1500,B,40.9116667,-122.9475,355
192,735,193,1000,B,35.4230556,-120.4175,145
215,1530,215,2100,C,36.3433333,-121.874722,330
219,928,219,1339,A,41.2616667,-120.323056,251
206,1305,208,1000,A,41.8433333,-120.806944,-185
206,1055,211,1645,B,41.8583333,-120.763889,350
219,1700,219,1903,A,41.3058333,-120.330556,123
218,1907,219,1039,A,41.2702778,-120.350833,-508
219,1107,219,1649,A,41.2786111,-120.345,342
218,1911,219,1232,A,41.2630556,-120.316111,-399
226,1410,226,1610,A,41.365,-122.245278,120
215,706,215,1400,A,34.4152778,-117.778889,414
220,1711,220,1725,A,34.4477778,-117.853333,14
220,1600,220,1655,A,38.9102778,-120.749167,55
170,1521,170,1555,B,34.8036111,-119.070556,34
218,2030,218,2141,A,38.7155556,-120.513056,71
218,1400,218,1445,A,38.8844444,-120.439167,45
214,730,214,1000,A,38.8244444,-120.379722,150
213,1430,213,1522,A,38.9369444,-120.321667,52
198,1140,198,2030,B,36.8005556,-118.708611,530
224,1235,224,1400,B,34.68,-118.433333,85
206,1130,206,1530,A,40.4366667,-121.178889,240
220,1353,220,1639,C,34.4566667,-118.509167,166
220,1600,220,1645,A,37.1611111,-119.197778,45
206,1130,207,1300,A,40.4916667,-121.181111,90
198,1000,198,1130,A,37.3302778,-119.0075,90
211,1100,211,1430,A,37.0961111,-119.261111,210
219,1600,219,1830,A,37.0886111,-118.983611,150
226,1647,226,1743,B,33.5838889,-117.403056,56
227,2011,227,2030,A,33.6261111,-117.425833,19
204,1543,204,1639,A,41.4677778,-121.634167,56
206,1249,206,1530,A,41.5336111,-121.72,161
206,1830,207,1345,A,40.4036111,-121.201667,-285
196,500,196,1430,A,40.2027778,-121.219722,570
206,1200,206,2000,C,40.8580556,-121.286944,480
227,600,228,1446,B,41.2575,-123.091667,526
229,630,229,640,A,40.6263889,-120.9075,10
227,600,229,1300,B,41.3030556,-123.041389,420
225,1702,230,600,C,40.0197222,-121.041667,-662
219,1308,219,1730,A,38.2905556,-120.336944,262
193,1345,195,1800,E,34.9638889,-119.842222,255
198,630,198,1600,B,36.2672222,-120.4525,570
206,1745,212,800,A,38.4683333,-119.601389,-585
197,1152,197,1300,A,40.0486111,-120.981111,68
225,1733,230,1800,C,39.9941667,-121.279444,27
214,1738,214,1846,A,37.4138889,-119.385278,68
206,1042,206,1400,A,38.6988889,-120.578889,198
220,836,334,1800,E,37.5444444,-119.213056,564
207,732,207,2043,A,38.7836111,-120.639444,791
218,1911,219,1218,A,41.2741667,-120.348056,-413
218,1954,219,1001,A,41.2636111,-120.318611,-593
207,1321,214,1427,C,41.735,-121.076389,66
198,1821,198,2025,A,38.7758333,-120.404444,124
206,1139,212,1307,A,41.9741667,-120.770278,88
223,1645,224,1225,A,38.66,-120.399722,-260
206,1533,210,1507,B,41.6383333,-121.023611,-26
218,1550,219,1347,A,38.6833333,-120.292778,-123
211,931,211,1130,A,38.6238889,-120.195278,119
206,1303,213,1642,C,41.8175,-120.813611,219
219,1636,219,1831,A,41.2905556,-120.260556,115
227,807,227,1230,A,40.8827778,-122.378611,263
207,2100,207,2230,A,37.3244444,-119.067778,90
226,1212,226,1239,A,40.8591667,-122.343889,27
205,1200,209,1530,B,37.3105556,-119.056667,210
227,1531,227,2053,B,40.7611111,-122.363333,322
218,1922,222,1346,A,41.2733333,-120.288056,-336
208,1115,208,1500,A,38.6555556,-120.134722,225
206,1110,206,1335,A,38.665,-120.461111,145
207,730,207,1200,A,38.8708333,-120.398611,270
206,1845,206,2015,A,38.8322222,-120.35,90
202,1310,202,1400,A,39.0655556,-120.432778,50
217,721,217,1214,B,38.8177778,-120.365278,293
221,2116,221,2158,A,38.7055556,-120.08,42
229,1322,229,1415,A,41.235,-122.385,53
227,600,228,1715,B,41.2775,-123.033889,675
227,600,228,1700,A,41.2544444,-123.184722,660
227,1400,229,1400,B,41.1841667,-123.019167,0
228,630,231,1730,B,41.3277778,-123.227778,660
233,1307,235,1800,E,32.8880556,-116.828333,293
228,1500,228,1850,A,37.3813889,-118.995833,230
226,558,226,637,A,34.4622222,-117.875,39
229,1331,229,1345,B,34.7261111,-118.798333,14
230,2317,231,30,A,34.4241667,-117.766667,
232,1459,232,2127,D,34.4175,-117.768056,388
225,1700,230,1800,B,40.0080556,-121.236111,60
199,730,199,1800,A,36.9722222,-118.091389,630
213,1138,213,1245,A,40.4727778,-123.191667,67
215,1925,215,2000,A,40.8833333,-122.383333,35
220,2341,221,100,A,40.9025,-122.375833,
227,838,227,1218,A,40.9225,-122.8,220
227,1156,227,2125,A,40.9247222,-122.863056,569
227,1317,227,1410,A,40.3616667,-123.306667,53
226,2230,228,1440,A,40.8505556,-122.913333,-470
226,2230,228,1104,A,40.8244444,-122.687222,-686
235,1214,235,1220,A,39.7072222,-121.268333,6
216,1140,216,1330,B,34.3455556,-118.531111,110
228,1225,228,1240,A,34.2952778,-118.377222,15
224,2238,224,2315,A,34.4205556,-117.795556,37
225,1503,225,1627,A,37.4169444,-119.560278,84
228,1659,228,1712,A,34.3925,-117.578333,13
230,1329,230,1515,A,37.4163889,-119.565556,106
220,1537,220,1705,B,34.4441667,-118.363056,88
233,1150,233,1353,A,37.4533333,-119.555,123
223,700,223,900,A,34.1672222,-117.683611,120
237,1100,238,600,D,32.9475,-116.770833,-300
231,1256,231,1315,B,34.6716667,-118.768056,19
